season,week,week_label,schedule_date,home_team,away_team,ml_home,ml_away,decimal_home,decimal_away,ml_home_raw,ml_away_raw,decimal_home_raw,decimal_away_raw,spread_home,spread_away,over_under_line,price_factor,event_id,score_home,score_away,home_win
2025,4,Week 4,2025-09-28 13:31:00+00:00,PIT,MIN,119.0,-148.0,2.1917808219178085,1.6773832820799557,124.0,-140.0,2.24,1.7142857142857144,2.5,-2.5,40.5,1.022,4dd631102a977fd398f7ea594ed208f2,24.0,21.0,1.0
2025,4,Week 4,2025-09-28 17:00:00+00:00,DET,CLE,-574.0,389.0,1.1741682974559686,4.892367906066536,-500.0,400.0,1.2,5.0,-10.0,10.0,44.5,1.022,bcb1f89cf378a586097c50585e53acce,34.0,10.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,ATL,WAS,101.0,-120.0,2.00587084148728,1.8367837401723488,105.0,-114.0,2.05,1.8771929824561404,1.5,-1.5,45.5,1.022,b7934d72587b62de0f563ac9acbaa770,34.0,27.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,BUF,NO,-2068.0,888.0,1.048364551299972,9.882583170254405,-1400.0,910.0,1.0714285714285714,10.1,-15.5,15.5,47.5,1.022,d16a43752aaac66e9ff8768d8590b662,31.0,19.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,HOU,TEN,-370.0,301.0,1.2705552472471302,4.011741682974559,-335.0,310.0,1.2985074626865671,4.1,-7.0,7.0,38.5,1.022,85c9b76cd6bd575b611cb4e8feb7a0b0,26.0,0.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,NE,CAR,-242.0,198.0,1.4133507284192215,2.984344422700586,-225.0,205.0,1.4444444444444444,3.05,-5.5,5.5,42.5,1.022,f8fe40924827231233dc10f6999d8ff7,42.0,13.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,NYG,LAC,242.0,-305.0,3.424657534246576,1.327928431646631,250.0,-280.0,3.5,1.3571428571428572,6.0,-6.0,43.5,1.022,d921b1e86b0a30ad91000ffc360d302d,21.0,18.0,1.0
2025,4,Week 4,2025-09-28 17:01:00+00:00,TB,PHI,159.0,-203.0,2.592954990215264,1.493459676588732,165.0,-190.0,2.65,1.526315789473684,3.5,-3.5,43.5,1.022,894976986c24d52cf1d45f0e6bb0e90c,25.0,31.0,0.0
2025,4,Week 4,2025-09-28 20:06:00+00:00,LA,IND,-186.0,154.0,1.5376013419066257,2.544031311154599,-175.0,160.0,1.5714285714285714,2.6,-3.5,3.5,49.5,1.022,d90e0de2d5fa2d57e8812f31775ad0ba,27.0,20.0,1.0
2025,4,Week 4,2025-09-28 20:06:00+00:00,SF,JAX,-175.0,150.0,1.5714878728577355,2.495107632093933,-165.0,155.0,1.606060606060606,2.55,-3.5,3.5,47.5,1.022,09f55b4a19a83eb951a9400a11123477,21.0,26.0,0.0
2025,4,Week 4,2025-09-28 20:25:00+00:00,KC,BAL,125.0,-153.0,2.250489236790606,1.6532829475673123,130.0,-145.0,2.3,1.6896551724137931,2.5,-2.5,48.5,1.022,051233db287b02fd3e7574955879ece2,37.0,20.0,1.0
2025,4,Week 4,2025-09-28 20:26:00+00:00,LV,CHI,-115.0,-110.0,1.8679950186799503,1.9103531823688376,-110.0,-105.0,1.9090909090909087,1.9523809523809523,-1.5,1.5,47.5,1.022,af6fbb0a2e996613bc393115276c60e2,24.0,25.0,0.0
2025,4,Week 4,2025-09-29 00:21:00+00:00,DAL,GB,267.0,-346.0,3.6692759295499022,1.2891001149318175,275.0,-315.0,3.75,1.3174603174603174,7.0,-7.0,47.5,1.022,de432abcc3bd8d42a582ae9f71388dcd,40.0,40.0,
2025,4,Week 4,2025-09-29 23:15:00+00:00,MIA,NYJ,-153.0,130.0,1.6532829475673123,2.299412915851272,-145.0,135.0,1.6896551724137931,2.35,-2.5,2.5,45.5,1.022,bc76fb8d846588ed46297aaab4e83de9,27.0,21.0,1.0
2025,4,Week 4,2025-09-30 00:15:00+00:00,DEN,CIN,-412.0,311.0,1.242925900460147,4.109589041095891,-370.0,320.0,1.2702702702702702,4.2,-7.5,7.5,44.5,1.022,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,28.0,3.0,1.0
2025,5,Week 5,2025-10-03 00:16:00+00:00,LA,SF,-346.0,272.0,1.2891001149318175,3.718199608610567,-315.0,280.0,1.3174603174603174,3.8,-7.0,7.0,46.5,1.022,c4b72eabb3d557e73022ec730d8e3944,,,
2025,5,Week 5,2025-10-05 13:31:00+00:00,CLE,MIN,179.0,-207.0,2.788649706457926,1.4828414065809914,185.0,-194.0,2.85,1.5154639175257731,4.5,-4.5,36.5,1.022,6e206c7bc9379b07d27298a393305384,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,BAL,HOU,104.0,-126.0,2.035225048923679,1.7938682322243966,108.0,-120.0,2.08,1.8333333333333335,1.5,-1.5,40.5,1.022,6eb8eeff6a052455649ddd2a50e0a188,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,CAR,MIA,-104.0,-121.0,1.9569471624266144,1.8293201735727047,100.0,-115.0,2.0,1.8695652173913042,1.5,-1.5,45.5,1.022,ff8222149317a63ffe50fcda777d14c0,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,IND,LV,-317.0,272.0,1.3158782643903097,3.718199608610567,-290.0,280.0,1.3448275862068966,3.8,-7.0,7.0,47.5,1.022,1e3d3526039030b96471845ade5992cf,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,NO,NYG,-126.0,107.0,1.7938682322243966,2.0743639921722115,-120.0,112.0,1.8333333333333335,2.12,-1.5,1.5,42.5,1.022,1fe136913ef0e77717c0f0668163637f,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,NYJ,DAL,120.0,-148.0,2.2015655577299413,1.6773832820799555,125.0,-140.0,2.25,1.7142857142857144,2.5,-2.5,47.5,1.022,df7e32f3c6cfaaa66de560906faabe32,,,
2025,5,Week 5,2025-10-05 17:01:00+00:00,PHI,DEN,-208.0,174.0,1.4802549049124392,2.73972602739726,-195.0,180.0,1.5128205128205128,2.8,-3.5,3.5,43.5,1.022,bc4f9a719baf61261befad75f4bdb539,,,
2025,5,Week 5,2025-10-05 20:06:00+00:00,ARI,TEN,-418.0,340.0,1.2393998695368558,4.403131115459883,-375.0,350.0,1.2666666666666666,4.5,-7.5,7.5,41.5,1.022,8fa3fd86eaa7b432469d43b84904e1dc,,,
2025,5,Week 5,2025-10-05 20:06:00+00:00,SEA,TB,-192.0,154.0,1.5220700152207,2.544031311154599,-180.0,160.0,1.5555555555555556,2.6,-3.5,3.5,44.5,1.022,6f5a22a3ca33478094cef1e9212ba0fc,,,
2025,5,Week 5,2025-10-05 20:26:00+00:00,CIN,DET,438.0,-574.0,5.38160469667319,1.1741682974559686,450.0,-500.0,5.5,1.2,10.5,-10.5,49.5,1.022,e9de9c4390a28a90f437760050b23531,,,
2025,5,Week 5,2025-10-05 20:26:00+00:00,LAC,WAS,-153.0,130.0,1.6532829475673123,2.299412915851272,-145.0,135.0,1.6896551724137931,2.35,-2.5,2.5,47.5,1.022,79c4e9f40e2647dc2a7b377cf61c48cd,,,
2025,5,Week 5,2025-10-06 00:21:00+00:00,BUF,NE,-492.0,350.0,1.203410036664642,4.500978473581213,-435.0,360.0,1.2298850574712643,4.6,-8.5,8.5,50.5,1.022,ba826e757d625a676452b8d3d6971bb0,,,
2025,5,Week 5,2025-10-07 00:16:00+00:00,JAX,KC,159.0,-186.0,2.592954990215264,1.5376013419066257,165.0,-175.0,2.65,1.5714285714285714,3.5,-3.5,46.5,1.022,1910db6879dddf37e4f86f0bcf1c9547,,,
