schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/19/2021,2021,2,False,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6.0,45.5,TIAA Bank Field,False,,,,
9/19/2021,2021,2,False,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3.0,55,SoFi Stadium,False,72.0,0.0,,indoor
9/19/2021,2021,2,False,Miami Dolphins,0,35,Buffalo Bills,BUF,-3.0,48,Hard Rock Stadium,False,,,,
9/19/2021,2021,2,False,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,False,,,,
9/19/2021,2021,2,False,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,False,,,,
9/19/2021,2021,2,False,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6.0,47.5,Heinz Field,False,,,,
9/19/2021,2021,2,False,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,False,,,,
9/19/2021,2021,2,False,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,False,,,,
9/20/2021,2021,2,False,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,False,,,,
9/23/2021,2021,3,False,Houston Texans,9,24,Carolina Panthers,CAR,-8.0,43,NRG Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Buffalo Bills,43,21,Washington Football Team,BUF,-7.0,45.5,Highmark Stadium,False,,,,
9/26/2021,2021,3,False,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,False,,,,
9/26/2021,2021,3,False,Denver Broncos,26,0,New York Jets,DEN,-10.0,41.5,Empower Field at Mile High,False,,,,
9/26/2021,2021,3,False,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8.0,51.5,TIAA Bank Field,False,,,,
9/26/2021,2021,3,False,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7.0,55,Arrowhead Stadium,False,,,,
9/26/2021,2021,3,False,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1.0,55,SoFi Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/26/2021,2021,3,False,New England Patriots,13,28,New Orleans Saints,NE,-3.0,43.5,Gillette Stadium,False,,,,
9/26/2021,2021,3,False,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,False,,,,
9/26/2021,2021,3,False,Pittsburgh Steelers,10,24,Cincinnati Bengals,PIT,-2.5,42.5,Heinz Field,False,,,,
9/26/2021,2021,3,False,San Francisco 49ers,28,30,Green Bay Packers,SF,-3.0,50.5,Levi's Stadium,False,,,,
9/26/2021,2021,3,False,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5.0,47,Nissan Stadium,False,,,,
9/27/2021,2021,3,False,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor
9/30/2021,2021,4,False,Cincinnati Bengals,24,21,Jacksonville Jaguars,CIN,-7.5,46,Paul Brown Stadium,False,,,,
10/3/2021,2021,4,False,Atlanta Falcons,30,34,Washington Football Team,WAS,-2.0,47.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Buffalo Bills,40,0,Houston Texans,BUF,-19.0,47.5,Highmark Stadium,False,,,,
10/3/2021,2021,4,False,Chicago Bears,24,14,Detroit Lions,CHI,-3.0,41.5,Soldier Field,False,,,,
10/3/2021,2021,4,False,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Denver Broncos,7,23,Baltimore Ravens,DEN,-1.0,44,Empower Field at Mile High,False,,,,
10/3/2021,2021,4,False,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6.0,45,Lambeau Field,False,,,,
10/3/2021,2021,4,False,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4.0,54,SoFi Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,False,,,,
10/3/2021,2021,4,False,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1.0,52,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,False,,,,
10/3/2021,2021,4,False,New Orleans Saints,21,27,New York Giants,NO,-7.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor
10/3/2021,2021,4,False,New York Jets,27,24,Tennessee Titans,TEN,-6.0,44.5,MetLife Stadium,False,,,,
10/3/2021,2021,4,False,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7.0,54,Lincoln Financial Field,False,,,,
10/3/2021,2021,4,False,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,False,,,,
10/4/2021,2021,4,False,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3.0,51.5,SoFi Stadium,False,72.0,0.0,,indoor
10/7/2021,2021,5,False,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,False,,,,
10/10/2021,2021,5,False,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6.0,48.5,State Farm Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Atlanta Falcons,27,20,New York Jets,ATL,-3.0,45.5,Tottenham Hotspur Stadium,True,,,,
10/10/2021,2021,5,False,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,False,,,,
10/10/2021,2021,5,False,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2.0,50,Paul Brown Stadium,False,,,,
10/10/2021,2021,5,False,Dallas Cowboys,44,20,New York Giants,DAL,-7.0,52.5,AT&T Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Houston Texans,22,25,New England Patriots,NE,-8.0,39,NRG Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,False,,,,
10/10/2021,2021,5,False,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3.0,57,Arrowhead Stadium,False,,,,
10/10/2021,2021,5,False,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,SoFi Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Minnesota Vikings,19,17,Detroit Lions,MIN,-10.0,49.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/10/2021,2021,5,False,Pittsburgh Steelers,27,19,Denver Broncos,DEN,-1.5,40,Heinz Field,False,,,,
10/10/2021,2021,5,False,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11.0,48,Raymond James Stadium,False,,,,
10/10/2021,2021,5,False,Washington Football Team,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,False,,,,
10/11/2021,2021,5,False,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,False,,,,
10/14/2021,2021,6,False,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7.0,53,Lincoln Financial Field,False,,,,
10/17/2021,2021,6,False,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3.0,51,M&T Bank Stadium,False,,,,
10/17/2021,2021,6,False,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,False,,,,
10/17/2021,2021,6,False,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,Soldier Field,False,,,,
10/17/2021,2021,6,False,Cleveland Browns,14,37,Arizona Cardinals,CLE,-3.0,48,FirstEnergy Stadium,False,,,,
10/17/2021,2021,6,False,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5.0,45,Empower Field at Mile High,False,,,,
10/17/2021,2021,6,False,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/17/2021,2021,6,False,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,True,,,,
10/17/2021,2021,6,False,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,False,,,,
10/17/2021,2021,6,False,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,False,,,,
10/17/2021,2021,6,False,Pittsburgh Steelers,23,20,Seattle Seahawks,PIT,-5.5,43,Heinz Field,False,,,,
10/17/2021,2021,6,False,Washington Football Team,13,31,Kansas City Chiefs,KC,-6.5,54,FedEx Field,False,,,,
10/18/2021,2021,6,False,Tennessee Titans,34,31,Buffalo Bills,BUF,-6.0,53.5,Nissan Stadium,False,,,,
10/21/2021,2021,7,False,Cleveland Browns,17,14,Denver Broncos,CLE,-2.0,40,FirstEnergy Stadium,False,,,,
10/24/2021,2021,7,False,Arizona Cardinals,31,5,Houston Texans,ARI,-20.0,47.5,State Farm Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,False,,,,
10/24/2021,2021,7,False,Green Bay Packers,24,10,Washington Football Team,GB,-8.5,48,Lambeau Field,False,,,,
10/24/2021,2021,7,False,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1.0,48,Allegiant Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Los Angeles Rams,28,19,Detroit Lions,LAR,-16.0,51,SoFi Stadium,False,72.0,0.0,,indoor
10/24/2021,2021,7,False,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,False,,,,
10/24/2021,2021,7,False,New England Patriots,54,13,New York Jets,NE,-7.0,42.5,Gillette Stadium,False,,,,
10/24/2021,2021,7,False,New York Giants,25,3,Carolina Panthers,CAR,-3.0,43,MetLife Stadium,False,,,,
10/24/2021,2021,7,False,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,False,,,,
10/24/2021,2021,7,False,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12.0,47,Raymond James Stadium,False,,,,
10/24/2021,2021,7,False,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4.0,58.5,Nissan Stadium,False,,,,
10/25/2021,2021,7,False,Seattle Seahawks,10,13,New Orleans Saints,NO,-6.0,42,Lumen Field,False,,,,
10/28/2021,2021,8,False,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Buffalo Bills,26,11,Miami Dolphins,BUF,-15.0,48.5,Highmark Stadium,False,,,,
10/31/2021,2021,8,False,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,Soldier Field,False,,,,
10/31/2021,2021,8,False,Cleveland Browns,10,15,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,False,,,,
10/31/2021,2021,8,False,Denver Broncos,17,10,Washington Football Team,DEN,-4.0,45,Empower Field at Mile High,False,,,,
10/31/2021,2021,8,False,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3.0,48,Ford Field,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,NRG Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Indianapolis Colts,31,34,Tennessee Titans,IND,-3.0,51,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4.0,49,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4.0,48,Caesars Superdome,False,72.0,0.0,,indoor
10/31/2021,2021,8,False,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,False,,,,
10/31/2021,2021,8,False,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4.0,44.5,Lumen Field,False,,,,
11/1/2021,2021,8,False,Kansas City Chiefs,20,17,New York Giants,KC,-10.5,53,Arrowhead Stadium,False,,,,
11/4/2021,2021,9,False,Indianapolis Colts,45,30,New York Jets,IND,-10.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7.0,51,M&T Bank Stadium,False,,,,
11/7/2021,2021,9,False,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,False,,,,
11/7/2021,2021,9,False,Cincinnati Bengals,16,41,Cleveland Browns,CIN,-2.0,47.5,Paul Brown Stadium,False,,,,
11/7/2021,2021,9,False,Dallas Cowboys,16,30,Denver Broncos,DAL,-10.0,50,AT&T Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,False,,,,
11/7/2021,2021,9,False,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7.0,48,Arrowhead Stadium,False,,,,
11/7/2021,2021,9,False,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7.0,53,SoFi Stadium,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,Miami Dolphins,17,9,Houston Texans,MIA,-4.0,45,Hard Rock Stadium,False,,,,
11/7/2021,2021,9,False,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,False,72.0,0.0,,indoor
11/7/2021,2021,9,False,New York Giants,23,16,Las Vegas Raiders,LVR,-3.0,47,MetLife Stadium,False,,,,
11/7/2021,2021,9,False,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1.0,49.5,Lincoln Financial Field,False,,,,
11/7/2021,2021,9,False,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,Levi's Stadium,False,,,,
11/8/2021,2021,9,False,Pittsburgh Steelers,29,27,Chicago Bears,PIT,-7.0,40,Heinz Field,False,,,,
11/11/2021,2021,10,False,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,False,,,,
11/14/2021,2021,10,False,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7.0,41.5,State Farm Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,AT&T Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1.0,44.5,Empower Field at Mile High,False,,,,
11/14/2021,2021,10,False,Green Bay Packers,17,0,Seattle Seahawks,GB,-3.0,49,Lambeau Field,False,,,,
11/14/2021,2021,10,False,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3.0,53.5,SoFi Stadium,False,72.0,0.0,,indoor
11/14/2021,2021,10,False,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,Gillette Stadium,False,,,,
11/14/2021,2021,10,False,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,False,,,,
11/14/2021,2021,10,False,Pittsburgh Steelers,16,16,Detroit Lions,PIT,-6.0,40.5,Heinz Field,False,,,,
11/14/2021,2021,10,False,Tennessee Titans,23,21,New Orleans Saints,TEN,-3.0,42.5,Nissan Stadium,False,,,,
11/14/2021,2021,10,False,Washington Football Team,29,19,Tampa Bay Buccaneers,TB,-10.0,50.5,FedEx Field,False,,,,
11/15/2021,2021,10,False,San Francisco 49ers,31,10,Los Angeles Rams,LAR,-3.5,50,Levi's Stadium,False,,,,
11/18/2021,2021,11,False,Atlanta Falcons,0,25,New England Patriots,NE,-7.0,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Buffalo Bills,15,41,Indianapolis Colts,BUF,-7.0,49.5,Highmark Stadium,False,,,,
11/21/2021,2021,11,False,Carolina Panthers,21,27,Washington Football Team,CAR,-3.0,43,Bank of America Stadium,False,,,,
11/21/2021,2021,11,False,Chicago Bears,13,16,Baltimore Ravens,BAL,-1.0,40.5,Soldier Field,False,,,,
11/21/2021,2021,11,False,Cleveland Browns,13,10,Detroit Lions,CLE,-13.5,42.5,FirstEnergy Stadium,False,,,,
11/21/2021,2021,11,False,Jacksonville Jaguars,10,30,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,False,,,,
11/21/2021,2021,11,False,Kansas City Chiefs,19,9,Dallas Cowboys,KC,-2.5,56,Arrowhead Stadium,False,,,,
11/21/2021,2021,11,False,Las Vegas Raiders,13,32,Cincinnati Bengals,CIN,-2.0,50.5,Allegiant Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Los Angeles Chargers,41,37,Pittsburgh Steelers,LAC,-6.0,47.5,SoFi Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,Minnesota Vikings,34,31,Green Bay Packers,GB,-1.0,47,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/21/2021,2021,11,False,New York Jets,17,24,Miami Dolphins,MIA,-3.5,44.5,MetLife Stadium,False,,,,
11/21/2021,2021,11,False,Philadelphia Eagles,40,29,New Orleans Saints,PHI,-3.0,42,Lincoln Financial Field,False,,,,
11/21/2021,2021,11,False,Seattle Seahawks,13,23,Arizona Cardinals,SEA,-4.5,45,Lumen Field,False,,,,
11/21/2021,2021,11,False,Tennessee Titans,13,22,Houston Texans,TEN,-10.0,44.5,Nissan Stadium,False,,,,
11/22/2021,2021,11,False,Tampa Bay Buccaneers,30,10,New York Giants,TB,-11.5,50,Raymond James Stadium,False,,,,
11/25/2021,2021,12,False,Dallas Cowboys,33,36,Las Vegas Raiders,DAL,-7.0,51,AT&T Stadium,False,72.0,0.0,,indoor
11/25/2021,2021,12,False,Detroit Lions,14,16,Chicago Bears,CHI,-2.0,41.5,Ford Field,False,72.0,0.0,,indoor
11/25/2021,2021,12,False,New Orleans Saints,6,31,Buffalo Bills,BUF,-7.0,45,Caesars Superdome,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Baltimore Ravens,16,10,Cleveland Browns,BAL,-3.0,47.5,M&T Bank Stadium,False,,,,
11/28/2021,2021,12,False,Cincinnati Bengals,41,10,Pittsburgh Steelers,CIN,-3.5,43.5,Paul Brown Stadium,False,,,,
11/28/2021,2021,12,False,Denver Broncos,28,13,Los Angeles Chargers,LAC,-3.0,47,Empower Field at Mile High,False,,,,
11/28/2021,2021,12,False,Green Bay Packers,36,28,Los Angeles Rams,LAR,-2.0,46.5,Lambeau Field,False,,,,
11/28/2021,2021,12,False,Houston Texans,14,21,New York Jets,HOU,-3.0,44.5,NRG Stadium,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Indianapolis Colts,31,38,Tampa Bay Buccaneers,TB,-3.0,53,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/28/2021,2021,12,False,Jacksonville Jaguars,14,21,Atlanta Falcons,ATL,-1.5,46,TIAA Bank Field,False,,,,
11/28/2021,2021,12,False,Miami Dolphins,33,10,Carolina Panthers,CAR,-1.0,41,Hard Rock Stadium,False,,,,
11/28/2021,2021,12,False,New England Patriots,36,13,Tennessee Titans,NE,-7.0,43,Gillette Stadium,False,,,,
11/28/2021,2021,12,False,New York Giants,13,7,Philadelphia Eagles,PHI,-4.0,45,MetLife Stadium,False,,,,
11/28/2021,2021,12,False,San Francisco 49ers,34,26,Minnesota Vikings,SF,-4.0,49,Levi's Stadium,False,,,,
11/29/2021,2021,12,False,Washington Football Team,17,15,Seattle Seahawks,SEA,-1.5,46.5,FedEx Field,False,,,,
12/2/2021,2021,13,False,New Orleans Saints,17,27,Dallas Cowboys,DAL,-6.5,45.5,Caesars Superdome,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Atlanta Falcons,17,30,Tampa Bay Buccaneers,TB,-10.5,51,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Chicago Bears,22,33,Arizona Cardinals,ARI,-7.5,43,Soldier Field,False,,,,
12/5/2021,2021,13,False,Cincinnati Bengals,22,41,Los Angeles Chargers,CIN,-2.5,49.5,Paul Brown Stadium,False,,,,
12/5/2021,2021,13,False,Detroit Lions,29,27,Minnesota Vikings,MIN,-7.0,47,Ford Field,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Houston Texans,0,31,Indianapolis Colts,IND,-10.0,45.5,NRG Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Kansas City Chiefs,22,9,Denver Broncos,KC,-8.5,46.5,Arrowhead Stadium,False,,,,
12/5/2021,2021,13,False,Las Vegas Raiders,15,17,Washington Football Team,LVR,-1.5,47.5,Allegiant Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Los Angeles Rams,37,7,Jacksonville Jaguars,LAR,-14.0,48,SoFi Stadium,False,72.0,0.0,,indoor
12/5/2021,2021,13,False,Miami Dolphins,20,9,New York Giants,MIA,-7.0,40,Hard Rock Stadium,False,,,,
12/5/2021,2021,13,False,New York Jets,18,33,Philadelphia Eagles,PHI,-5.0,44,MetLife Stadium,False,,,,
12/5/2021,2021,13,False,Pittsburgh Steelers,20,19,Baltimore Ravens,BAL,-4.0,44,Heinz Field,False,,,,
12/5/2021,2021,13,False,Seattle Seahawks,30,23,San Francisco 49ers,SF,-3.0,45,Lumen Field,False,,,,
12/6/2021,2021,13,False,Buffalo Bills,10,14,New England Patriots,BUF,-3.0,39.5,Highmark Stadium,False,36.0,19.0,59.0,
12/9/2021,2021,14,False,Minnesota Vikings,36,28,Pittsburgh Steelers,MIN,-3.5,45,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,Carolina Panthers,21,29,Atlanta Falcons,CAR,-2.5,41.5,Bank of America Stadium,False,,,,
12/12/2021,2021,14,False,Cincinnati Bengals,23,26,San Francisco 49ers,SF,-1.5,49,Paul Brown Stadium,False,,,,
12/12/2021,2021,14,False,Cleveland Browns,24,22,Baltimore Ravens,CLE,-3.0,44,FirstEnergy Stadium,False,,,,
12/12/2021,2021,14,False,Denver Broncos,38,10,Detroit Lions,DEN,-12.5,42,Empower Field at Mile High,False,,,,
12/12/2021,2021,14,False,Green Bay Packers,45,30,Chicago Bears,GB,-12.0,43,Lambeau Field,False,,,,
12/12/2021,2021,14,False,Houston Texans,13,33,Seattle Seahawks,SEA,-9.5,41,NRG Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,Kansas City Chiefs,48,9,Las Vegas Raiders,KC,-9.5,48,Arrowhead Stadium,False,,,,
12/12/2021,2021,14,False,Los Angeles Chargers,37,21,New York Giants,LAC,-9.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor
12/12/2021,2021,14,False,New York Jets,9,30,New Orleans Saints,NO,-4.5,42,MetLife Stadium,False,,,,
12/12/2021,2021,14,False,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5,Raymond James Stadium,False,,,,
