schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/20/2020,2020,2,False,Arizona Cardinals,30,15,Washington Football Team,ARI,-7.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Chicago Bears,17,13,New York Giants,CHI,-5.5,42,Soldier Field,False,,,,
9/20/2020,2020,2,False,Dallas Cowboys,40,39,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Green Bay Packers,42,21,Detroit Lions,GB,-6.0,50,Lambeau Field,False,,,,
9/20/2020,2020,2,False,Houston Texans,16,33,Baltimore Ravens,BAL,-7.0,49,NRG Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Indianapolis Colts,28,11,Minnesota Vikings,IND,-3.0,49,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Los Angeles Chargers,20,23,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,False,72.0,0.0,,indoor
9/20/2020,2020,2,False,Miami Dolphins,28,31,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,False,,,,
9/20/2020,2020,2,False,New York Jets,13,31,San Francisco 49ers,SF,-7.0,41.5,MetLife Stadium,False,,,,
9/20/2020,2020,2,False,Philadelphia Eagles,19,37,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,False,,,,
9/20/2020,2020,2,False,Pittsburgh Steelers,26,21,Denver Broncos,PIT,-6.5,40.5,Heinz Field,False,,,,
9/20/2020,2020,2,False,Seattle Seahawks,35,30,New England Patriots,SEA,-4.0,44.5,CenturyLink Field,False,,,,
9/20/2020,2020,2,False,Tampa Bay Buccaneers,31,17,Carolina Panthers,TB,-8.0,47,Raymond James Stadium,False,,,,
9/20/2020,2020,2,False,Tennessee Titans,33,30,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,False,,,,
9/21/2020,2020,2,False,Las Vegas Raiders,34,24,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,False,72.0,0.0,,indoor
9/24/2020,2020,3,False,Jacksonville Jaguars,13,31,Miami Dolphins,JAX,-3.0,48,TIAA Bank Field,False,,,,
9/27/2020,2020,3,False,Arizona Cardinals,23,26,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Atlanta Falcons,26,30,Chicago Bears,ATL,-3.0,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Buffalo Bills,35,32,Los Angeles Rams,BUF,-2.0,47,New Era Field,False,,,,
9/27/2020,2020,3,False,Cleveland Browns,34,20,Washington Football Team,CLE,-7.0,44.5,FirstEnergy Stadium,False,,,,
9/27/2020,2020,3,False,Denver Broncos,10,28,Tampa Bay Buccaneers,TB,-6.0,42.5,Sports Authority Field at Mile High,False,,,,
9/27/2020,2020,3,False,Indianapolis Colts,36,7,New York Jets,IND,-11.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Los Angeles Chargers,16,21,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,Minnesota Vikings,30,31,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,New England Patriots,36,20,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,False,,,,
9/27/2020,2020,3,False,New Orleans Saints,30,37,Green Bay Packers,NO,-3.0,53,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
9/27/2020,2020,3,False,New York Giants,9,36,San Francisco 49ers,SF,-3.0,43,MetLife Stadium,False,,,,
9/27/2020,2020,3,False,Philadelphia Eagles,23,23,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,False,,,,
9/27/2020,2020,3,False,Pittsburgh Steelers,28,21,Houston Texans,PIT,-4.0,46,Heinz Field,False,,,,
9/27/2020,2020,3,False,Seattle Seahawks,38,31,Dallas Cowboys,SEA,-5.0,56.5,CenturyLink Field,False,,,,
9/28/2020,2020,3,False,Baltimore Ravens,20,34,Kansas City Chiefs,BAL,-3.0,54,M&T Bank Stadium,False,,,,
10/1/2020,2020,4,False,New York Jets,28,37,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,False,,,,
10/4/2020,2020,4,False,Carolina Panthers,31,21,Arizona Cardinals,ARI,-3.0,51.5,Bank of America Stadium,False,,,,
10/4/2020,2020,4,False,Chicago Bears,11,19,Indianapolis Colts,IND,-3.0,43,Soldier Field,False,,,,
10/4/2020,2020,4,False,Cincinnati Bengals,33,25,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,False,,,,
10/4/2020,2020,4,False,Dallas Cowboys,38,49,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Detroit Lions,29,35,New Orleans Saints,NO,-3.0,54.5,Ford Field,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Houston Texans,23,31,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Las Vegas Raiders,23,30,Buffalo Bills,BUF,-3.0,53,Allegiant Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Los Angeles Rams,17,9,New York Giants,LAR,-13.0,48.5,SoFi Stadium,False,72.0,0.0,,indoor
10/4/2020,2020,4,False,Miami Dolphins,23,31,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,False,,,,
10/4/2020,2020,4,False,San Francisco 49ers,20,25,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,False,,,,
10/4/2020,2020,4,False,Tampa Bay Buccaneers,38,31,Los Angeles Chargers,TB,-7.0,42.5,Raymond James Stadium,False,,,,
10/4/2020,2020,4,False,Washington Football Team,17,31,Baltimore Ravens,BAL,-14.0,45,FedEx Field,False,,,,
10/5/2020,2020,4,False,Green Bay Packers,30,16,Atlanta Falcons,GB,-7.0,56.5,Lambeau Field,False,,,,
10/5/2020,2020,4,False,Kansas City Chiefs,26,10,New England Patriots,KC,-7.0,53,Arrowhead Stadium,False,,,,
10/8/2020,2020,5,False,Chicago Bears,20,19,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,False,,,,
10/11/2020,2020,5,False,Atlanta Falcons,16,23,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/11/2020,2020,5,False,Baltimore Ravens,27,3,Cincinnati Bengals,BAL,-11.0,50.5,M&T Bank Stadium,False,,,,
10/11/2020,2020,5,False,Cleveland Browns,32,23,Indianapolis Colts,CLE,-1.0,48,FirstEnergy Stadium,False,,,,
10/11/2020,2020,5,False,Dallas Cowboys,37,34,New York Giants,DAL,-8.0,53,AT&T Stadium,False,72.0,0.0,,indoor
10/11/2020,2020,5,False,Houston Texans,30,14,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,False,72.0,0.0,,indoor
10/11/2020,2020,5,False,Kansas City Chiefs,32,40,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,False,,,,
10/11/2020,2020,5,False,New York Jets,10,30,Arizona Cardinals,ARI,-7.0,47.5,MetLife Stadium,False,,,,
10/11/2020,2020,5,False,Pittsburgh Steelers,38,29,Philadelphia Eagles,PIT,-7.0,43.5,Heinz Field,False,,,,
10/11/2020,2020,5,False,San Francisco 49ers,17,43,Miami Dolphins,SF,-7.5,51,Levi's Stadium,False,,,,
10/11/2020,2020,5,False,Seattle Seahawks,27,26,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,False,,,,
10/11/2020,2020,5,False,Washington Football Team,10,30,Los Angeles Rams,LAR,-7.0,46,FedEx Field,False,,,,
10/12/2020,2020,5,False,New Orleans Saints,30,27,Los Angeles Chargers,NO,-7.0,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
10/13/2020,2020,5,False,Tennessee Titans,42,16,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,False,,,,
10/18/2020,2020,6,False,Carolina Panthers,16,23,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,False,,,,
10/18/2020,2020,6,False,Indianapolis Colts,31,27,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10/18/2020,2020,6,False,Jacksonville Jaguars,16,34,Detroit Lions,DET,-3.0,54.5,TIAA Bank Field,False,,,,
10/18/2020,2020,6,False,Miami Dolphins,24,0,New York Jets,MIA,-9.0,47,Hard Rock Stadium,False,,,,
10/18/2020,2020,6,False,Minnesota Vikings,23,40,Atlanta Falcons,MIN,-4.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor
10/18/2020,2020,6,False,New England Patriots,12,18,Denver Broncos,NE,-8.0,45,Gillette Stadium,False,,,,
10/18/2020,2020,6,False,New York Giants,20,19,Washington Football Team,NYG,-2.5,43,MetLife Stadium,False,,,,
10/18/2020,2020,6,False,Philadelphia Eagles,28,30,Baltimore Ravens,BAL,-10.0,46.5,Lincoln Financial Field,False,,,,
10/18/2020,2020,6,False,Pittsburgh Steelers,38,7,Cleveland Browns,PIT,-3.0,51,Heinz Field,False,,,,
10/18/2020,2020,6,False,San Francisco 49ers,24,16,Los Angeles Rams,LAR,-2.5,51.5,Levi's Stadium,False,,,,
10/18/2020,2020,6,False,Tampa Bay Buccaneers,38,10,Green Bay Packers,GB,-1.0,55,Raymond James Stadium,False,,,,
10/18/2020,2020,6,False,Tennessee Titans,42,36,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,False,,,,
10/19/2020,2020,6,False,Buffalo Bills,17,26,Kansas City Chiefs,KC,-5.0,57.5,New Era Field,False,,,,
10/19/2020,2020,6,False,Dallas Cowboys,10,38,Arizona Cardinals,ARI,-1.0,55,AT&T Stadium,False,72.0,0.0,,indoor
10/22/2020,2020,7,False,Philadelphia Eagles,22,21,New York Giants,PHI,-4.5,45,Lincoln Financial Field,False,,,,
10/25/2020,2020,7,False,Arizona Cardinals,37,34,Seattle Seahawks,SEA,-3.5,56,University of Phoenix Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Atlanta Falcons,22,23,Detroit Lions,ATL,-2.0,55,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Cincinnati Bengals,34,37,Cleveland Browns,CLE,-3.0,51,Paul Brown Stadium,False,,,,
10/25/2020,2020,7,False,Denver Broncos,16,43,Kansas City Chiefs,KC,-7.0,46,Sports Authority Field at Mile High,False,,,,
10/25/2020,2020,7,False,Houston Texans,20,35,Green Bay Packers,GB,-3.0,57,NRG Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Las Vegas Raiders,20,45,Tampa Bay Buccaneers,TB,-3.5,52,Allegiant Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,Los Angeles Chargers,39,29,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,New England Patriots,6,33,San Francisco 49ers,NE,-3.0,44.5,Gillette Stadium,False,,,,
10/25/2020,2020,7,False,New Orleans Saints,27,24,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
10/25/2020,2020,7,False,New York Jets,10,18,Buffalo Bills,BUF,-10.0,46,MetLife Stadium,False,,,,
10/25/2020,2020,7,False,Tennessee Titans,24,27,Pittsburgh Steelers,TEN,-1.0,51,Nissan Stadium,False,,,,
10/25/2020,2020,7,False,Washington Football Team,25,3,Dallas Cowboys,WAS,-1.0,45,FedEx Field,False,,,,
10/26/2020,2020,7,False,Los Angeles Rams,24,10,Chicago Bears,LAR,-6.0,45,SoFi Stadium,False,72.0,0.0,,indoor
10/29/2020,2020,8,False,Carolina Panthers,17,25,Atlanta Falcons,CAR,-2.0,51,Bank of America Stadium,False,,,,
11/1/2020,2020,8,False,Baltimore Ravens,24,28,Pittsburgh Steelers,BAL,-4.0,46,M&T Bank Stadium,False,,,,
11/1/2020,2020,8,False,Buffalo Bills,24,21,New England Patriots,BUF,-4.5,40.5,New Era Field,False,,,,
11/1/2020,2020,8,False,Chicago Bears,23,26,New Orleans Saints,NO,-4.0,43,Soldier Field,False,,,,
11/1/2020,2020,8,False,Cincinnati Bengals,31,20,Tennessee Titans,TEN,-7.0,50.5,Paul Brown Stadium,False,,,,
11/1/2020,2020,8,False,Cleveland Browns,6,16,Las Vegas Raiders,CLE,-1.5,48,FirstEnergy Stadium,False,,,,
11/1/2020,2020,8,False,Denver Broncos,31,30,Los Angeles Chargers,LAC,-3.5,44.5,Sports Authority Field at Mile High,False,,,,
11/1/2020,2020,8,False,Detroit Lions,21,41,Indianapolis Colts,IND,-3.0,49.5,Ford Field,False,72.0,0.0,,indoor
11/1/2020,2020,8,False,Green Bay Packers,22,28,Minnesota Vikings,GB,-6.5,50,Lambeau Field,False,,,,
11/1/2020,2020,8,False,Kansas City Chiefs,35,9,New York Jets,KC,-19.5,49,Arrowhead Stadium,False,,,,
11/1/2020,2020,8,False,Miami Dolphins,28,17,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,False,,,,
11/1/2020,2020,8,False,Philadelphia Eagles,23,9,Dallas Cowboys,PHI,-11.5,42.5,Lincoln Financial Field,False,,,,
11/1/2020,2020,8,False,Seattle Seahawks,37,27,San Francisco 49ers,SEA,-3.0,53.5,CenturyLink Field,False,,,,
11/2/2020,2020,8,False,New York Giants,23,25,Tampa Bay Buccaneers,TB,-12.5,45,MetLife Stadium,False,,,,
11/5/2020,2020,9,False,San Francisco 49ers,17,34,Green Bay Packers,GB,-7.5,48.5,Levi's Stadium,False,,,,
11/8/2020,2020,9,False,Arizona Cardinals,31,34,Miami Dolphins,ARI,-5.5,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Atlanta Falcons,34,27,Denver Broncos,ATL,-4.0,49,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Buffalo Bills,44,34,Seattle Seahawks,SEA,-3.0,55,New Era Field,False,,,,
11/8/2020,2020,9,False,Dallas Cowboys,19,24,Pittsburgh Steelers,PIT,-14.0,44,AT&T Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Indianapolis Colts,10,24,Baltimore Ravens,BAL,-1.0,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Jacksonville Jaguars,25,27,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,False,,,,
11/8/2020,2020,9,False,Kansas City Chiefs,33,31,Carolina Panthers,KC,-10.0,51.5,Arrowhead Stadium,False,,,,
11/8/2020,2020,9,False,Los Angeles Chargers,26,31,Las Vegas Raiders,LVR,-1.0,52.5,SoFi Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Minnesota Vikings,34,20,Detroit Lions,MIN,-4.0,52,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/8/2020,2020,9,False,Tampa Bay Buccaneers,3,38,New Orleans Saints,TB,-4.0,50.5,Raymond James Stadium,False,,,,
11/8/2020,2020,9,False,Tennessee Titans,24,17,Chicago Bears,TEN,-6.5,47,Nissan Stadium,False,,,,
11/8/2020,2020,9,False,Washington Football Team,20,23,New York Giants,WAS,-2.5,43,FedEx Field,False,,,,
11/9/2020,2020,9,False,New York Jets,27,30,New England Patriots,NE,-9.5,41.5,MetLife Stadium,False,,,,
11/12/2020,2020,10,False,Tennessee Titans,17,34,Indianapolis Colts,TEN,-1.0,48.5,Nissan Stadium,False,,,,
11/15/2020,2020,10,False,Arizona Cardinals,32,30,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,Carolina Panthers,23,46,Tampa Bay Buccaneers,TB,-6.0,51,Bank of America Stadium,False,,,,
11/15/2020,2020,10,False,Cleveland Browns,10,7,Houston Texans,CLE,-4.0,45.5,FirstEnergy Stadium,False,,,,
11/15/2020,2020,10,False,Detroit Lions,30,27,Washington Football Team,DET,-3.0,46,Ford Field,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,Green Bay Packers,24,20,Jacksonville Jaguars,GB,-14.0,47.5,Lambeau Field,False,,,,
11/15/2020,2020,10,False,Las Vegas Raiders,37,12,Denver Broncos,LVR,-3.5,50.5,Allegiant Stadium,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,Los Angeles Rams,23,16,Seattle Seahawks,LAR,-3.0,54.5,SoFi Stadium,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,Miami Dolphins,29,21,Los Angeles Chargers,MIA,-2.0,48.5,Hard Rock Stadium,False,,,,
11/15/2020,2020,10,False,New England Patriots,23,17,Baltimore Ravens,BAL,-7.0,43.5,Gillette Stadium,False,,,,
11/15/2020,2020,10,False,New Orleans Saints,27,13,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/15/2020,2020,10,False,New York Giants,27,17,Philadelphia Eagles,PHI,-4.0,44.5,MetLife Stadium,False,,,,
11/15/2020,2020,10,False,Pittsburgh Steelers,36,10,Cincinnati Bengals,PIT,-7.0,46.5,Heinz Field,False,,,,
11/16/2020,2020,10,False,Chicago Bears,13,19,Minnesota Vikings,MIN,-3.0,43.5,Soldier Field,False,,,,
11/19/2020,2020,11,False,Seattle Seahawks,28,21,Arizona Cardinals,SEA,-3.0,57.5,CenturyLink Field,False,,,,
11/22/2020,2020,11,False,Baltimore Ravens,24,30,Tennessee Titans,BAL,-6.0,50,M&T Bank Stadium,False,,,,
11/22/2020,2020,11,False,Carolina Panthers,20,0,Detroit Lions,DET,-1.5,46.5,Bank of America Stadium,False,,,,
11/22/2020,2020,11,False,Cleveland Browns,22,17,Philadelphia Eagles,CLE,-3.0,47,FirstEnergy Stadium,False,,,,
11/22/2020,2020,11,False,Denver Broncos,20,13,Miami Dolphins,MIA,-3.5,46,Sports Authority Field at Mile High,False,,,,
11/22/2020,2020,11,False,Houston Texans,27,20,New England Patriots,NE,-2.5,49,NRG Stadium,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,Indianapolis Colts,34,31,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,Jacksonville Jaguars,3,27,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,False,,,,
11/22/2020,2020,11,False,Las Vegas Raiders,31,35,Kansas City Chiefs,KC,-7.5,57,Allegiant Stadium,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,Los Angeles Chargers,34,28,New York Jets,LAC,-9.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,Minnesota Vikings,28,31,Dallas Cowboys,MIN,-7.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,New Orleans Saints,24,9,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
11/22/2020,2020,11,False,Washington Football Team,20,9,Cincinnati Bengals,WAS,-1.5,47,FedEx Field,False,,,,
11/23/2020,2020,11,False,Tampa Bay Buccaneers,24,27,Los Angeles Rams,TB,-4.5,48,Raymond James Stadium,False,,,,
11/26/2020,2020,12,False,Dallas Cowboys,16,41,Washington Football Team,DAL,-3.0,46,AT&T Stadium,False,72.0,0.0,,indoor
11/26/2020,2020,12,False,Detroit Lions,25,41,Houston Texans,HOU,-3.0,51,Ford Field,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,Atlanta Falcons,43,6,Las Vegas Raiders,LVR,-3.0,53.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,Buffalo Bills,27,17,Los Angeles Chargers,BUF,-4.5,52,New Era Field,False,,,,
11/29/2020,2020,12,False,Cincinnati Bengals,17,19,New York Giants,NYG,-6.0,44.5,Paul Brown Stadium,False,,,,
11/29/2020,2020,12,False,Denver Broncos,3,31,New Orleans Saints,NO,-14.5,36.5,Sports Authority Field at Mile High,False,,,,
11/29/2020,2020,12,False,Green Bay Packers,41,25,Chicago Bears,GB,-9.5,44,Lambeau Field,False,,,,
11/29/2020,2020,12,False,Indianapolis Colts,26,45,Tennessee Titans,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,Jacksonville Jaguars,25,27,Cleveland Browns,CLE,-7.0,48.5,TIAA Bank Field,False,,,,
11/29/2020,2020,12,False,Los Angeles Rams,20,23,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,Minnesota Vikings,28,27,Carolina Panthers,MIN,-3.0,50,U.S. Bank Stadium,False,72.0,0.0,,indoor
11/29/2020,2020,12,False,New England Patriots,20,17,Arizona Cardinals,ARI,-2.0,49,Gillette Stadium,False,,,,
11/29/2020,2020,12,False,New York Jets,3,20,Miami Dolphins,MIA,-7.0,44.5,MetLife Stadium,False,,,,
11/29/2020,2020,12,False,Tampa Bay Buccaneers,24,27,Kansas City Chiefs,KC,-3.5,56,Raymond James Stadium,False,,,,
11/30/2020,2020,12,False,Philadelphia Eagles,17,23,Seattle Seahawks,SEA,-6.5,49,Lincoln Financial Field,False,,,,
12/2/2020,2020,12,False,Pittsburgh Steelers,19,14,Baltimore Ravens,PIT,-5.0,44.5,Heinz Field,False,,,,
12/6/2020,2020,13,False,Arizona Cardinals,28,38,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,Atlanta Falcons,16,21,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,Chicago Bears,30,34,Detroit Lions,CHI,-3.0,44,Soldier Field,False,,,,
12/6/2020,2020,13,False,Green Bay Packers,30,16,Philadelphia Eagles,GB,-8.5,49.5,Lambeau Field,False,,,,
12/6/2020,2020,13,False,Houston Texans,20,26,Indianapolis Colts,IND,-3.5,50,NRG Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,Kansas City Chiefs,22,16,Denver Broncos,KC,-13.0,51.5,Arrowhead Stadium,False,,,,
12/6/2020,2020,13,False,Los Angeles Chargers,0,45,New England Patriots,LAC,-2.0,47,SoFi Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,Miami Dolphins,19,7,Cincinnati Bengals,MIA,-10.0,43,Hard Rock Stadium,False,,,,
12/6/2020,2020,13,False,Minnesota Vikings,27,24,Jacksonville Jaguars,MIN,-10.0,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/6/2020,2020,13,False,New York Jets,28,31,Las Vegas Raiders,LVR,-7.5,48.5,MetLife Stadium,False,,,,
12/6/2020,2020,13,False,Seattle Seahawks,12,17,New York Giants,SEA,-11.0,48,CenturyLink Field,False,,,,
12/6/2020,2020,13,False,Tennessee Titans,35,41,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,False,,,,
12/7/2020,2020,13,False,Pittsburgh Steelers,17,23,Washington Football Team,PIT,-6.0,43.5,Heinz Field,False,,,,
12/7/2020,2020,13,False,San Francisco 49ers,24,34,Buffalo Bills,SF,-1.5,48,State Farm Stadium,True,72.0,0.0,,indoor
12/8/2020,2020,13,False,Baltimore Ravens,34,17,Dallas Cowboys,BAL,-8.5,45.5,M&T Bank Stadium,False,,,,
12/10/2020,2020,14,False,Los Angeles Rams,24,3,New England Patriots,LAR,-5.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor
12/13/2020,2020,14,False,Buffalo Bills,26,15,Pittsburgh Steelers,BUF,-2.0,48.5,New Era Field,False,,,,
12/13/2020,2020,14,False,Carolina Panthers,27,32,Denver Broncos,CAR,-4.0,45.5,Bank of America Stadium,False,,,,
12/13/2020,2020,14,False,Chicago Bears,36,7,Houston Texans,HOU,-1.0,46.5,Soldier Field,False,,,,
12/13/2020,2020,14,False,Cincinnati Bengals,7,30,Dallas Cowboys,DAL,-3.0,44,Paul Brown Stadium,False,,,,
12/13/2020,2020,14,False,Detroit Lions,24,31,Green Bay Packers,GB,-9.0,55.5,Ford Field,False,72.0,0.0,,indoor
12/13/2020,2020,14,False,Jacksonville Jaguars,10,31,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,False,,,,
12/13/2020,2020,14,False,Las Vegas Raiders,27,44,Indianapolis Colts,IND,-2.5,52,Allegiant Stadium,False,72.0,0.0,,indoor
12/13/2020,2020,14,False,Los Angeles Chargers,20,17,Atlanta Falcons,LAC,-1.0,49,SoFi Stadium,False,72.0,0.0,,indoor
12/13/2020,2020,14,False,Miami Dolphins,27,33,Kansas City Chiefs,KC,-7.0,51.5,Hard Rock Stadium,False,,,,
12/13/2020,2020,14,False,New York Giants,7,26,Arizona Cardinals,ARI,-3.0,47.5,MetLife Stadium,False,,,,
12/13/2020,2020,14,False,Philadelphia Eagles,24,21,New Orleans Saints,NO,-7.5,42.5,Lincoln Financial Field,False,,,,
